lp;TimeStamp;CPU FrameTime;RAMUsage;GPU Frame Time;VRAMUsage;FPS
310;23,28172;null;null;null;null;20,00576
311;23,33798;null;null;null;null;20,01305
312;23,39569;null;null;null;null;14,99819
313;23,45185;null;null;null;null;19,91873
314;23,50888;null;null;null;null;15,04388
315;23,56583;null;null;null;null;19,91068
316;23,62246;51,03;763,47;17,31;1567,14;20,10341
317;23,67959;null;null;null;null;14,99237
318;23,73693;null;null;null;null;19,99744
319;23,79444;null;null;null;null;15,00249
320;23,85093;null;null;null;null;19,9906
321;23,90748;null;null;null;null;15,00555
322;23,96384;null;null;null;null;20,00124
323;24,02075;null;null;null;null;19,99868
324;24,07776;51,17;763,47;17,56;1567,14;15,00546
325;24,13505;null;null;null;null;19,98425
326;24,19196;null;null;null;null;15,00438
327;24,24906;null;null;null;null;19,99704
328;24,30501;null;null;null;null;20,01862
329;24,36083;null;null;null;null;14,99286
330;24,41795;null;null;null;null;20,00136
331;24,47471;null;null;null;null;14,99903
332;24,53099;null;null;null;null;20,00148
333;24,588;51,02;763,47;17,13;1567,14;20,01409
334;24,64538;null;null;null;null;14,99163
335;24,70278;null;null;null;null;19,996
336;24,75985;null;null;null;null;15,00305
337;24,8171;null;null;null;null;19,99048
338;24,87413;null;null;null;null;15,00251
339;24,93156;null;null;null;null;20,00796
340;24,98852;null;null;null;null;20,01505
341;25,04479;null;null;null;null;14,99959
342;25,10014;50,40;763,47;17,26;1567,14;19,9724
343;25,15678;null;null;null;null;15,00411
344;25,21481;null;null;null;null;20,00848
345;25,26975;null;null;null;null;20,01417
346;25,32795;null;null;null;null;14,98938
347;25,38531;null;null;null;null;19,99732
348;25,44332;null;null;null;null;15,00535
349;25,49919;null;null;null;null;19,97918
350;25,55505;null;null;null;null;20,03305
351;25,61279;50,98;763,47;18,07;1567,14;14,97089
352;25,66881;null;null;null;null;20,03948
353;25,72712;null;null;null;null;14,99761
354;25,78391;null;null;null;null;19,99996
355;25,83984;null;null;null;null;20,03197
356;25,89631;null;null;null;null;14,97876
357;25,95443;null;null;null;null;20,00124
358;26,01063;null;null;null;null;15,01233
359;26,06749;null;null;null;null;19,98477
360;26,12429;51,32;763,47;17,70;1567,14;15,00483
361;26,1806;null;null;null;null;19,99984
362;26,23727;null;null;null;null;20,00912
363;26,29457;null;null;null;null;14,99957
364;26,35061;null;null;null;null;19,97739
365;26,40714;null;null;null;null;15,00535
366;26,4632;null;null;null;null;20,02271
367;26,51993;null;null;null;null;19,98661
368;26,57689;50,97;763,47;16,92;1567,14;15,00033
369;26,63407;null;null;null;null;19,97842
370;26,6904;null;null;null;null;20,03755
371;26,74708;null;null;null;null;14,98446
372;26,80398;null;null;null;null;20,02174
373;26,86036;null;null;null;null;14,99545
374;26,91725;null;null;null;null;19,9924
375;26,97436;null;null;null;null;20,02395
376;27,03068;null;null;null;null;14,9925
377;27,0871;50,88;763,47;17,01;1567,14;20,00688
378;27,14486;null;null;null;null;14,99711
379;27,20142;null;null;null;null;19,98142
380;27,25811;null;null;null;null;15,01012
381;27,31446;null;null;null;null;20,00084
382;27,37092;null;null;null;null;20,00776
383;27,42725;null;null;null;null;15,00181
384;27,48446;null;null;null;null;19,96363
385;27,54022;null;null;null;null;15,00067
386;27,59685;50,40;763,47;16,85;1567,14;20,01169
387;27,65415;null;null;null;null;20,02327
388;27,71029;null;null;null;null;14,99957
389;27,76735;null;null;null;null;19,99536
390;27,82371;null;null;null;null;15,00031
391;27,88052;null;null;null;null;19,97483
392;27,93758;null;null;null;null;20,03261
393;27,99495;null;null;null;null;15,00157
394;28,05077;null;null;null;null;19,95853
395;28,10656;50,86;763,47;17,78;1567,14;15,0152
396;28,16717;null;null;null;null;20,01141
397;28,23085;null;null;null;null;14,97212
398;28,29422;null;null;null;null;20,05624
399;28,35367;null;null;null;null;14,97282
400;28,41257;null;null;null;null;15,02417
401;28,47178;null;null;null;null;19,98924
402;28,53122;null;null;null;null;14,98605
403;28,59195;52,61;763,47;15,41;1567,14;20,04382
404;28,65003;null;null;null;null;14,97418
405;28,71145;null;null;null;null;20,04751
406;28,76908;null;null;null;null;15,00026
407;28,82879;null;null;null;null;14,99813
408;28,88808;null;null;null;null;19,95638
409;28,94678;null;null;null;null;15,02445
410;29,02851;null;null;null;null;19,94571
411;29,09755;52,64;763,47;17,31;1574,95;10,01301
412;29,16358;null;null;null;null;20,01005
413;29,23569;null;null;null;null;11,98398
414;29,29975;null;null;null;null;14,99417
415;29,36738;null;null;null;null;15,02361
416;29,43348;null;null;null;null;12,00433
417;29,50298;null;null;null;null;19,99468
418;29,56774;null;null;null;null;15,0026
419;29,63336;58,24;763,47;26,35;1574,97;15,00206
420;29,70714;null;null;null;null;14,96289
421;29,77429;null;null;null;null;15,03273
422;29,84314;null;null;null;null;12,00116
423;29,90666;null;null;null;null;19,93688
424;29,97336;null;null;null;null;12,00493
425;30,03911;null;null;null;null;14,99205
426;30,10528;58,86;763,47;29,11;1575,55;20,0773
427;30,17523;null;null;null;null;11,97595
428;30,25002;null;null;null;null;15,0326
429;30,32045;null;null;null;null;20,01613
430;30,39582;null;null;null;null;9,979024
431;30,47142;null;null;null;null;15,03208
432;30,5411;null;null;null;null;14,98049
433;30,61022;60,13;763,47;29,95;1576,15;12,01925
434;30,67874;null;null;null;null;14,99765
435;30,75072;null;null;null;null;12,00107
436;30,8267;null;null;null;null;14,96883
437;30,89021;null;null;null;null;19,98797
438;30,96326;null;null;null;null;12,02449
439;31,03433;null;null;null;null;14,96509
440;31,10178;62,61;763,47;30,63;1576,78;15,0349
441;31,17429;null;null;null;null;15,01193
442;31,24598;null;null;null;null;14,95213
443;31,31811;null;null;null;null;15,03791
444;31,38709;null;null;null;null;12,00261
445;31,46015;null;null;null;null;15,002
446;31,52816;null;null;null;null;14,99379
447;31,59914;61,78;763,47;29,22;1578,54;12,00156
448;31,66804;null;null;null;null;14,99878
449;31,73952;null;null;null;null;15,00738
450;31,80585;null;null;null;null;14,99988
451;31,87484;null;null;null;null;11,96623
452;31,94445;null;null;null;null;14,99424
453;32,01865;null;null;null;null;15,0599
454;32,084;null;null;null;null;20,00336
455;32,15441;61,66;763,47;29,36;1579,16;12,00028
456;32,22366;null;null;null;null;14,99916
457;32,29106;null;null;null;null;11,9936
458;32,35694;null;null;null;null;15,00751
459;32,4254;null;null;null;null;14,9934
460;32,49358;null;null;null;null;19,9968
461;32,56322;null;null;null;null;12,00477
462;32,63076;60,42;763,47;28,35;1579,77;14,9959
463;32,69962;null;null;null;null;14,99997
464;32,76567;null;null;null;null;20,02724
465;32,82998;null;null;null;null;11,99136
466;32,8942;null;null;null;null;15,00157
467;32,95874;null;null;null;null;15,00756
468;33,0262;null;null;null;null;14,9961
469;33,0966;60,15;763,47;29,13;1580,34;19,97878
470;33,16751;null;null;null;null;12,00669
471;33,24185;null;null;null;null;12,00124
472;33,30627;null;null;null;null;19,99844
473;33,37284;null;null;null;null;15,00936
474;33,43694;null;null;null;null;14,98725
475;33,50035;null;null;null;null;12,00365
476;33,56704;null;null;null;null;20,00524
477;33,63262;59,33;763,47;31,10;1580,34;14,98996
478;33,70191;null;null;null;null;15,01028
479;33,76821;null;null;null;null;14,99932
480;33,83451;null;null;null;null;14,98958
481;33,9006;null;null;null;null;15,01204
482;33,96539;null;null;null;null;15,00137
483;34,03254;null;null;null;null;14,98516
484;34,09634;58,47;763,47;28,81;1580,37;20,03976
485;34,165;null;null;null;null;11,99818
486;34,2356;null;null;null;null;20,00008
487;34,30283;null;null;null;null;11,99835
488;34,37282;null;null;null;null;11,99963
489;34,44005;null;null;null;null;19,97866
490;34,51079;null;null;null;null;12,00359
491;34,58196;58,21;763,47;26,64;1581,00;15,00497
492;34,64568;null;null;null;null;14,99961
493;34,7157;null;null;null;null;12,00169
494;34,78331;null;null;null;null;19,98018
495;34,84941;null;null;null;null;15,00627
496;34,91376;null;null;null;null;15,00569
497;34,97754;null;null;null;null;14,99289
498;35,04305;null;null;null;null;15,01071
499;35,10968;60,02;763,47;28,97;1581,63;14,99705
500;35,17604;null;null;null;null;19,99868
501;35,24667;null;null;null;null;11,99769
502;35,31533;null;null;null;null;15,0062
503;35,38572;null;null;null;null;14,99889
504;35,45486;null;null;null;null;15,00961
505;35,52571;null;null;null;null;14,9968
506;35,59584;58,92;763,47;29,23;1581,63;11,99917
507;35,66698;null;null;null;null;14,98561
508;35,73874;null;null;null;null;14,99824
509;35,80824;null;null;null;null;12,00888
510;35,87812;null;null;null;null;20,01337
511;35,94745;null;null;null;null;14,99403
512;36,01682;null;null;null;null;11,99031
513;36,08635;61,44;763,47;32,05;1581,65;15,01456
514;36,15502;null;null;null;null;11,99057
515;36,22187;null;null;null;null;15,00166
516;36,2858;null;null;null;null;20,0298
517;36,35321;null;null;null;null;15,00524
518;36,41962;null;null;null;null;14,97569
519;36,48466;null;null;null;null;15,01718
520;36,55154;null;null;null;null;15,00481
521;36,61564;60,30;763,47;29,56;1581,65;14,97524
522;36,68338;null;null;null;null;15,02327
523;36,7499;null;null;null;null;14,99783
524;36,81365;null;null;null;null;14,98383
525;36,87882;null;null;null;null;14,99439
526;36,94706;null;null;null;null;15,02226
527;37,01088;null;null;null;null;20,01657
528;37,07613;58,61;763,47;26,64;1582,23;11,99554
529;37,14005;null;null;null;null;15,00028
530;37,20448;null;null;null;null;20,01393
531;37,27071;null;null;null;null;11,97933
532;37,33684;null;null;null;null;20,00376
533;37,40076;null;null;null;null;15,02648
534;37,46572;null;null;null;null;14,98235
535;37,53122;null;null;null;null;14,98653
536;37,59747;57,77;763,47;26,84;1582,25;15,03212
537;37,66189;null;null;null;null;14,97367
538;37,72688;null;null;null;null;20,05608
539;37,7913;null;null;null;null;11,99557
540;37,85837;null;null;null;null;15,00098
541;37,92267;null;null;null;null;19,96578
542;37,99005;null;null;null;null;12,01048
543;38,05642;null;null;null;null;20,00596
544;38,12181;56,97;763,47;28,42;1582,83;12,0006
545;38,188;null;null;null;null;19,94515
546;38,25249;null;null;null;null;15,03129
547;38,3194;null;null;null;null;14,98206
548;38,38428;null;null;null;null;15,02618
549;38,4515;null;null;null;null;14,99682
550;38,5148;null;null;null;null;14,99579
551;38,57941;58,33;763,47;25,39;1583,43;14,96269
552;38,64454;null;null;null;null;15,03606
553;38,72953;null;null;null;null;15,00373
554;39,34459;null;null;null;null;3
555;39,41549;49,66;770,60;23,11;2319,19;29,82484
556;39,48111;null;null;null;null;14,98927
557;39,55304;null;null;null;null;15,05523
558;39,62217;null;null;null;null;15,00454
559;39,6912;null;null;null;null;14,94424
560;39,75963;null;null;null;null;15,04637
561;39,83201;null;null;null;null;11,99757
562;39,90238;null;null;null;null;15,00384
563;39,96877;62,58;770,60;97,06;2337,24;15,00564
564;40,0366;null;null;null;null;15,00461
565;40,1041;null;null;null;null;14,99558
566;40,17048;null;null;null;null;14,95788
567;40,23856;null;null;null;null;12,02722
568;40,30512;null;null;null;null;19,99464
569;40,37306;null;null;null;null;11,96468
570;40,44307;60,38;770,60;27,77;2345,64;15,05741
571;40,51167;null;null;null;null;14,99966
572;40,5787;null;null;null;null;20,00856
573;40,64762;null;null;null;null;11,99505
574;40,71601;null;null;null;null;15,00308
575;40,78418;null;null;null;null;15,00208
576;40,85401;null;null;null;null;14,99664
577;40,92231;60,13;770,60;29,72;2357,03;14,99828
578;40,98914;null;null;null;null;15,01486
579;41,05639;null;null;null;null;11,99377
580;41,12112;null;null;null;null;20,01349
581;41,18827;null;null;null;null;11,99602
582;41,25654;null;null;null;null;20,01525
583;41,32238;null;null;null;null;14,99637
584;41,38989;null;null;null;null;11,99767
585;41,45772;59,58;770,60;30,10;2366,77;20,01637
586;41,52275;null;null;null;null;14,99471
587;41,59049;null;null;null;null;11,99809
588;41,65456;null;null;null;null;19,99816
589;41,72235;null;null;null;null;12,001
590;41,79182;null;null;null;null;15,00067
591;41,85783;null;null;null;null;20,00232
592;41,92358;59,22;770,60;28,86;2375,83;11,99646
593;41,98733;null;null;null;null;20,00632
594;42,07072;null;null;null;null;15,00855
595;42,14511;null;null;null;null;7,500727
596;42,21404;null;null;null;null;29,99553
597;42,28197;null;null;null;null;14,991
598;42,34744;null;null;null;null;15,00087
599;42,41614;59,91;770,60;36,71;2426,82;12,00307
600;42,4834;null;null;null;null;19,999
601;42,5526;null;null;null;null;14,99383
602;42,61867;null;null;null;null;14,99561
603;42,68614;null;null;null;null;12,0075
604;42,75422;null;null;null;null;20,00816
605;42,82144;null;null;null;null;15,00037
606;42,88964;null;null;null;null;11,99596
607;42,95918;60,28;770,60;32,39;2426,82;20,0058
608;43,02409;null;null;null;null;11,99841
609;43,09317;null;null;null;null;14,99675
610;43,16121;null;null;null;null;20,01489
611;43,22973;null;null;null;null;15,00159
612;43,29879;null;null;null;null;11,99645
613;43,36325;null;null;null;null;14,99966
614;43,43106;59,99;770,60;30,72;2426,82;15,00524
615;43,49779;null;null;null;null;14,98734
616;43,56239;null;null;null;null;14,99957
617;43,62907;null;null;null;null;12,00261
618;43,69828;null;null;null;null;20,00356
619;43,76247;null;null;null;null;14,99763
620;43,83083;null;null;null;null;15,01301
621;43,89671;null;null;null;null;14,99387
622;43,96251;58,59;770,60;32,76;2426,82;15,0038
623;44,03127;null;null;null;null;14,99648
624;44,09879;null;null;null;null;20,0205
625;44,16447;null;null;null;null;11,98443
626;44,23298;null;null;null;null;15,01734
627;44,29839;null;null;null;null;14,9988
628;44,36499;null;null;null;null;15,00067
629;44,43285;59,52;770,60;29,12;2426,82;14,99525
630;44,50098;null;null;null;null;15,00476
631;44,56905;null;null;null;null;15,00344
632;44,63346;null;null;null;null;14,99696
633;44,70164;null;null;null;null;15,00049
634;44,76844;null;null;null;null;15,00452
635;44,83176;null;null;null;null;14,99174
636;44,89946;null;null;null;null;15,01544
637;44,96352;58,71;770,60;29,28;2426,82;14,96923
638;45,03111;null;null;null;null;15,01937
639;45,09378;null;null;null;null;15,00141
640;45,16151;null;null;null;null;14,97849
641;45,22741;null;null;null;null;20,04844
642;45,29263;null;null;null;null;11,98169
643;45,35991;null;null;null;null;15,00028
644;45,42122;58,24;770,60;30,72;2426,82;20,05234
645;45,48886;null;null;null;null;11,9847
646;45,5534;null;null;null;null;20,04888
647;45,61943;null;null;null;null;15,00154
648;45,68727;null;null;null;null;14,9928
649;45,74932;null;null;null;null;14,98898
650;45,81785;null;null;null;null;12,00575
651;45,88353;null;null;null;null;20,00468
652;45,94754;57,35;770,60;29,94;2426,82;14,98206
653;46,01366;null;null;null;null;14,98801
654;46,07709;null;null;null;null;15,03018
655;46,14234;null;null;null;null;14,98089
656;46,20961;null;null;null;null;19,99844
657;46,27557;null;null;null;null;12,01205
658;46,34;null;null;null;null;20,01894
659;46,40502;null;null;null;null;14,99747
